Date,Open,High,Low,Close
2011-03-31 00:00:00-04:00,20.337251663208008,20.52120590209961,20.337251663208008,20.388349533081055
2011-04-01 00:00:00-04:00,20.480327606201172,20.858457565307617,20.459888458251953,20.64895248413086
2011-04-04 00:00:00-04:00,20.715381622314453,20.771589279174805,20.64895248413086,20.684722900390625
2011-04-05 00:00:00-04:00,20.61829376220703,20.797138214111328,20.49054718017578,20.654062271118164
2011-04-06 00:00:00-04:00,20.6949405670166,20.7664794921875,20.582523345947266,20.608074188232425
2011-04-07 00:00:00-04:00,20.55186462402344,20.664281845092773,20.413898468017575,20.57230567932129
2011-04-08 00:00:00-04:00,20.592744827270508,20.643842697143555,20.398569107055664,20.475217819213867
2011-04-11 00:00:00-04:00,20.505876541137695,20.55186462402344,20.367910385131836,20.55186462402344
2011-04-12 00:00:00-04:00,20.378129959106445,20.55186462402344,20.342361450195312,20.444557189941406
2011-04-13 00:00:00-04:00,20.546754837036133,20.65917205810547,20.49054718017578,20.57741355895996
2011-04-14 00:00:00-04:00,20.434337615966797,20.582523345947266,20.38323974609375,20.49565696716309
2011-04-15 00:00:00-04:00,20.541645050048828,20.6949405670166,20.388349533081055,20.47010612487793
2011-04-18 00:00:00-04:00,20.219724655151367,20.459888458251953,20.1839542388916,20.444557189941406
2011-04-19 00:00:00-04:00,20.57741355895996,20.730709075927734,20.419008255004883,20.71027183532715
2011-04-20 00:00:00-04:00,20.935104370117188,21.14971923828125,20.89422607421875,21.134389877319336
2011-04-21 00:00:00-04:00,21.17015838623047,21.175268173217773,20.965763092041016,21.13949966430664
2011-04-25 00:00:00-04:00,21.211036682128903,21.369443893432617,21.119060516357425,21.338783264160156
2011-04-26 00:00:00-04:00,21.35411262512207,21.420541763305664,21.103729248046875,21.185487747192383
2011-04-27 00:00:00-04:00,21.195707321166992,21.686254501342773,21.154829025268555,21.66070556640625
2011-04-28 00:00:00-04:00,21.624935150146484,22.478282928466797,21.624935150146484,22.0439453125
2011-04-29 00:00:00-04:00,22.263668060302734,22.74910545349121,22.19213104248047,22.616249084472656
2011-05-02 00:00:00-04:00,22.554931640625,23.08635711669922,22.554931640625,22.815534591674805
2011-05-03 00:00:00-04:00,22.743995666503903,22.953500747680664,22.723556518554688,22.78998565673828
2011-05-04 00:00:00-04:00,22.89729118347168,23.03014755249023,22.422075271606445,22.585590362548828
2011-05-05 00:00:00-04:00,22.498722076416016,22.78998565673828,22.284107208251953,22.560041427612305
2011-05-06 00:00:00-04:00,22.861522674560547,23.096576690673828,22.70311737060547,22.82064437866211
2011-05-09 00:00:00-04:00,22.86663246154785,22.89729118347168,22.585590362548828,22.606029510498047
2011-05-10 00:00:00-04:00,22.6622371673584,22.948389053344727,22.6622371673584,22.846193313598633
2011-05-11 00:00:00-04:00,22.825754165649418,22.825754165649418,22.34542655944824,22.422075271606445
2011-05-12 00:00:00-04:00,22.39652442932129,22.9943790435791,22.36586570739746,22.953500747680664
2011-05-13 00:00:00-04:00,22.912620544433594,22.933061599731445,22.57537078857422,22.62135887145996
2011-05-16 00:00:00-04:00,22.585590362548828,22.764434814453125,22.268779754638672,22.294328689575195
2011-05-17 00:00:00-04:00,22.23811912536621,22.51916122436523,22.11037254333496,22.401634216308594
2011-05-18 00:00:00-04:00,22.422075271606445,23.117015838623047,22.35564613342285,23.091466903686523
2011-05-19 00:00:00-04:00,23.168113708496097,23.40827751159668,23.101686477661133,23.1732234954834
2011-05-20 00:00:00-04:00,23.168113708496097,23.19366455078125,22.754215240478516,22.85641288757324
2011-05-23 00:00:00-04:00,22.554931640625,22.784875869750977,22.50383186340332,22.606029510498047
2011-05-24 00:00:00-04:00,22.71333694458008,22.723556518554688,22.28921890258789,22.2994384765625
2011-05-25 00:00:00-04:00,22.197240829467773,22.268779754638672,22.0439453125,22.14103126525879
2011-05-26 00:00:00-04:00,22.038835525512695,22.27899742126465,21.90597915649414,22.17169189453125
2011-05-27 00:00:00-04:00,22.273889541625977,22.401634216308594,22.207460403442383,22.335206985473633
2011-05-31 00:00:00-04:00,22.478282928466797,22.508941650390625,22.02861595153809,22.25855827331543
2011-06-01 00:00:00-04:00,22.15125274658203,22.350536346435547,21.793561935424805,21.824220657348633
2011-06-02 00:00:00-04:00,21.803781509399418,22.074604034423828,21.69136428833008,21.76801109313965
2011-06-03 00:00:00-04:00,21.50229835510254,21.72202491760254,21.420541763305664,21.440980911254883
2011-06-06 00:00:00-04:00,21.35411262512207,21.440980911254883,20.9504337310791,20.98109436035156
2011-06-07 00:00:00-04:00,21.088401794433594,21.282575607299805,20.98620223999023,21.144609451293945
2011-06-08 00:00:00-04:00,21.073070526123047,21.103729248046875,20.715381622314453,20.771589279174805
2011-06-09 00:00:00-04:00,20.858457565307617,21.02197265625,20.75625991821289,20.929994583129883
2011-06-10 00:00:00-04:00,20.82268714904785,20.87378692626953,20.398569107055664,20.42411994934082
2011-06-13 00:00:00-04:00,20.562084197998047,20.70516014099121,20.408788681030273,20.434337615966797
2011-06-14 00:00:00-04:00,20.689830780029297,20.72559928894043,20.562084197998047,20.684722900390625
2011-06-15 00:00:00-04:00,20.480327606201172,20.7664794921875,20.30659294128418,20.32703018188477
2011-06-16 00:00:00-04:00,20.347471237182617,20.556974411010746,20.20439338684082,20.546754837036133
2011-06-17 00:00:00-04:00,20.751150131225582,20.90444564819336,20.633623123168945,20.64895248413086
2011-06-20 00:00:00-04:00,20.52631568908691,20.940214157104492,20.52631568908691,20.909555435180664
2011-06-21 00:00:00-04:00,20.98109436035156,21.52273941040039,20.98109436035156,21.48185920715332
2011-06-22 00:00:00-04:00,21.3490047454834,21.486970901489254,21.241695404052734,21.303014755249023
2011-06-23 00:00:00-04:00,20.291261672973633,20.802248001098633,20.291261672973633,20.7664794921875
2011-06-24 00:00:00-04:00,20.75625991821289,20.7664794921875,20.429227828979492,20.55186462402344
2011-06-27 00:00:00-04:00,20.562084197998047,20.70516014099121,20.398569107055664,20.623403549194336
2011-06-28 00:00:00-04:00,20.70516014099121,20.899335861206055,20.643842697143555,20.88400650024414
2011-06-29 00:00:00-04:00,20.945323944091797,21.124170303344727,20.792028427124023,20.792028427124023
2011-06-30 00:00:00-04:00,20.970874786376953,21.211036682128903,20.924884796142575,20.929994583129883
2011-07-01 00:00:00-04:00,20.940214157104492,21.40521240234375,20.889116287231445,21.292795181274418
2011-07-05 00:00:00-04:00,21.308124542236328,21.630046844482425,21.190597534179688,21.497190475463867
2011-07-06 00:00:00-04:00,21.430761337280273,21.4614200592041,21.221256256103516,21.262136459350582
2011-07-07 00:00:00-04:00,21.50229835510254,21.72713279724121,21.389881134033203,21.7169132232666
2011-07-08 00:00:00-04:00,21.41543197631836,21.6044979095459,21.313234329223633,21.42565155029297
2011-07-11 00:00:00-04:00,21.165048599243164,21.430761337280273,21.119060516357425,21.24680519104004
2011-07-12 00:00:00-04:00,21.211036682128903,21.594276428222656,21.200817108154297,21.400102615356445
2011-07-13 00:00:00-04:00,21.4614200592041,21.609607696533203,21.303014755249023,21.369443893432617
2011-07-14 00:00:00-04:00,21.55339813232422,21.55339813232422,21.144609451293945,21.251916885375977
2011-07-15 00:00:00-04:00,21.308124542236328,21.39499282836914,21.073070526123047,21.25702667236328
2011-07-18 00:00:00-04:00,21.119060516357425,21.190597534179688,20.65917205810547,20.740930557250977
2011-07-19 00:00:00-04:00,20.88400650024414,21.027082443237305,20.82268714904785,20.935104370117188
2011-07-20 00:00:00-04:00,20.889116287231445,20.996423721313477,20.4394474029541,20.546754837036133
2011-07-21 00:00:00-04:00,20.730709075927734,20.945323944091797,20.684722900390625,20.832908630371097
2011-07-22 00:00:00-04:00,20.87378692626953,21.02197265625,20.72049140930176,20.970874786376953
2011-07-25 00:00:00-04:00,20.72049140930176,20.74604034423828,20.434337615966797,20.464996337890625
2011-07-26 00:00:00-04:00,20.429227828979492,20.516096115112305,20.35257911682129,20.39345932006836
2011-07-27 00:00:00-04:00,20.347471237182617,20.50076675415039,20.1839542388916,20.398569107055664
2011-07-28 00:00:00-04:00,20.429227828979492,20.83801651000977,20.347471237182617,20.57230567932129
2011-07-29 00:00:00-04:00,20.342361450195312,20.562084197998047,20.281042098999023,20.337251663208008
2011-08-01 00:00:00-04:00,20.419008255004883,20.510986328125,19.770055770874023,20.04087829589844
2011-08-02 00:00:00-04:00,19.887582778930664,20.112417221069336,19.483903884887695,19.489013671875
2011-08-03 00:00:00-04:00,19.514562606811523,19.713848114013672,18.737863540649418,19.519672393798828
2011-08-04 00:00:00-04:00,19.550331115722656,19.87225341796875,18.763412475585938,18.78385353088379
2011-08-05 00:00:00-04:00,19.054676055908203,19.16198348999023,18.369953155517575,19.029125213623047
2011-08-08 00:00:00-04:00,18.758304595947266,18.76852226257324,17.756771087646484,17.756771087646484
2011-08-09 00:00:00-04:00,18.11446189880371,19.034236907958984,18.022483825683594,19.008686065673828
2011-08-10 00:00:00-04:00,18.579458236694336,19.13643264770508,18.32907485961914,18.47726058959961
2011-08-11 00:00:00-04:00,18.599897384643555,19.7445068359375,18.599897384643555,19.50945281982422
2011-08-12 00:00:00-04:00,19.770055770874023,20.10730743408203,19.57588005065918,19.94379234313965
2011-08-15 00:00:00-04:00,20.05620765686035,20.209503173828125,19.846704483032227,20.1839542388916
2011-08-16 00:00:00-04:00,19.94379234313965,20.32192039489746,19.805824279785156,20.143075942993164
2011-08-17 00:00:00-04:00,20.214614868164062,20.4394474029541,19.80071449279785,20.01021957397461
2011-08-18 00:00:00-04:00,19.50434303283691,19.50434303283691,18.38017463684082,18.63566780090332
2011-08-19 00:00:00-04:00,18.298416137695312,18.98824691772461,18.298416137695312,18.559019088745117
2011-08-22 00:00:00-04:00,18.916709899902344,19.003576278686523,18.45682144165039,18.5385799407959
2011-08-23 00:00:00-04:00,18.60500717163086,19.284618377685547,18.48237037658691,19.284618377685547
2011-08-24 00:00:00-04:00,19.17731285095215,19.790496826171875,19.070005416870117,19.76494598388672
2011-08-25 00:00:00-04:00,19.836484909057617,20.01532936096191,19.47879409790039,19.514562606811523
2011-08-26 00:00:00-04:00,19.35104751586914,20.219724655151367,19.238630294799805,20.194175720214844
2011-08-29 00:00:00-04:00,20.39345932006836,20.771589279174805,20.316810607910156,20.75625991821289
2011-08-30 00:00:00-04:00,20.7664794921875,21.451200485229492,20.6949405670166,21.251916885375977
2011-08-31 00:00:00-04:00,21.359222412109375,21.696474075317383,21.292795181274418,21.6044979095459
2011-09-01 00:00:00-04:00,21.558507919311523,21.69136428833008,21.134389877319336,21.13949966430664
2011-09-02 00:00:00-04:00,20.77669906616211,21.00664329528809,20.608074188232425,20.613182067871097
2011-09-06 00:00:00-04:00,19.902912139892575,20.434337615966797,19.759836196899418,20.32192039489746
2011-09-07 00:00:00-04:00,20.4394474029541,20.664281845092773,20.291261672973633,20.633623123168945
2011-09-08 00:00:00-04:00,20.53142547607422,20.689830780029297,20.153295516967773,20.173734664916992
2011-09-09 00:00:00-04:00,19.954011917114254,20.11752700805664,19.432804107666016,19.57588005065918
2011-09-12 00:00:00-04:00,19.29483985900879,19.60654067993164,18.875829696655273,19.3050594329834
2011-09-13 00:00:00-04:00,19.35104751586914,19.708738327026367,19.22330093383789,19.62697982788086
2011-09-14 00:00:00-04:00,19.76494598388672,20.291261672973633,19.50945281982422,20.04087829589844
2011-09-15 00:00:00-04:00,20.260602951049805,20.516096115112305,19.954011917114254,20.505876541137695
2011-09-16 00:00:00-04:00,20.664281845092773,20.89422607421875,20.291261672973633,20.52120590209961
2011-09-19 00:00:00-04:00,20.219724655151367,20.32703018188477,19.877363204956055,20.24527359008789
2011-09-20 00:00:00-04:00,20.367910385131836,20.597854614257812,20.229944229125977,20.30659294128418
2011-09-21 00:00:00-04:00,20.434337615966797,21.027082443237305,20.281042098999023,20.40367889404297
2011-09-22 00:00:00-04:00,19.902912139892575,20.11752700805664,19.397035598754883,19.79560661315918
2011-09-23 00:00:00-04:00,19.775165557861328,20.582523345947266,19.64742088317871,20.388349533081055
2011-09-26 00:00:00-04:00,20.613182067871097,21.313234329223633,20.4394474029541,21.28768539428711
2011-09-27 00:00:00-04:00,21.69136428833008,21.85487937927246,21.221256256103516,21.3490047454834
2011-09-28 00:00:00-04:00,21.41543197631836,21.41543197631836,20.26571273803711,20.316810607910156
2011-09-29 00:00:00-04:00,20.65917205810547,20.71027183532715,19.41236686706543,19.69340705871582
2011-09-30 00:00:00-04:00,19.47879409790039,19.601430892944336,19.151763916015625,19.22330093383789
2011-10-03 00:00:00-04:00,19.16198348999023,19.264179229736328,18.74297332763672,18.76852226257324
2011-10-04 00:00:00-04:00,18.533470153808594,19.320388793945312,18.216657638549805,19.28972816467285
2011-10-05 00:00:00-04:00,19.356157302856445,19.483903884887695,18.96780776977539,19.391925811767575
2011-10-06 00:00:00-04:00,19.407255172729492,19.729177474975582,19.182422637939453,19.72406768798828
2011-10-07 00:00:00-04:00,19.831375122070312,19.831375122070312,19.264179229736328,19.463464736938477
2011-10-10 00:00:00-04:00,19.780275344848633,20.06642723083496,19.703628540039062,19.994890213012695
2011-10-11 00:00:00-04:00,19.969341278076172,20.63873291015625,19.846704483032227,20.475217819213867
2011-10-12 00:00:00-04:00,20.684722900390625,20.909555435180664,20.541645050048828,20.761369705200195
2011-10-13 00:00:00-04:00,20.58763313293457,20.82779884338379,20.449668884277344,20.74604034423828
2011-10-14 00:00:00-04:00,21.02197265625,21.3490047454834,20.929994583129883,21.338783264160156
2011-10-17 00:00:00-04:00,21.2774658203125,21.36433219909668,20.807357788085938,20.86356735229492
2011-10-18 00:00:00-04:00,20.86356735229492,21.400102615356445,20.602964401245117,21.241695404052734
2011-10-19 00:00:00-04:00,21.241695404052734,21.3490047454834,20.91466522216797,20.98620223999023
2011-10-20 00:00:00-04:00,21.02197265625,21.124170303344727,20.807357788085938,20.98109436035156
2011-10-21 00:00:00-04:00,21.23147773742676,21.793561935424805,21.23147773742676,21.757793426513672
2011-10-24 00:00:00-04:00,21.819110870361328,22.12059211730957,21.72202491760254,21.977516174316406
2011-10-25 00:00:00-04:00,21.77823257446289,21.957077026367188,21.486970901489254,21.538068771362305
2011-10-26 00:00:00-04:00,21.47163963317871,21.59938621520996,21.3490047454834,21.486970901489254
2011-10-27 00:00:00-04:00,22.074604034423828,22.13081169128418,21.829330444335938,22.008176803588867
2011-10-28 00:00:00-04:00,21.977516174316406,22.018396377563477,21.686254501342773,21.88553810119629
2011-10-31 00:00:00-04:00,21.752683639526367,22.41696548461914,21.67092514038086,22.207460403442383
2011-11-01 00:00:00-04:00,21.50229835510254,22.294328689575195,21.28768539428711,21.59938621520996
2011-11-02 00:00:00-04:00,22.207460403442383,22.539600372314453,21.85998916625977,22.49361228942871
2011-11-03 00:00:00-04:00,22.626468658447266,22.76954460144043,22.25855827331543,22.698007583618164
2011-11-04 00:00:00-04:00,22.488502502441406,22.606029510498047,22.253448486328125,22.49361228942871
2011-11-07 00:00:00-05:00,22.49361228942871,22.62135887145996,22.253448486328125,22.580480575561523
2011-11-08 00:00:00-05:00,22.698007583618164,23.065916061401367,22.39652442932129,23.02503776550293
2011-11-09 00:00:00-05:00,22.253448486328125,22.41696548461914,21.303014755249023,21.4614200592041
2011-11-10 00:00:00-05:00,21.824220657348633,21.824220657348633,21.103729248046875,21.497190475463867
2011-11-11 00:00:00-05:00,21.701583862304688,22.187021255493164,21.614715576171875,22.17169189453125
2011-11-14 00:00:00-05:00,22.125703811645508,22.166582107543945,21.814001083374023,21.91619873046875
2011-11-15 00:00:00-05:00,21.79867172241211,21.87531852722168,21.33367347717285,21.466529846191406
2011-11-16 00:00:00-05:00,21.21614646911621,21.64026641845703,21.088401794433594,21.18037796020508
2011-11-17 00:00:00-05:00,21.119060516357425,21.175268173217773,20.715381622314453,20.807357788085938
2011-11-18 00:00:00-05:00,20.924884796142575,20.955543518066406,20.64895248413086,20.75625991821289
2011-11-21 00:00:00-05:00,20.52631568908691,20.602964401245117,20.168624877929688,20.485437393188477
2011-11-22 00:00:00-05:00,20.52631568908691,20.853347778320312,20.449668884277344,20.735820770263672
2011-11-23 00:00:00-05:00,20.38323974609375,20.45477867126465,19.93357276916504,19.94890022277832
2011-11-25 00:00:00-05:00,19.913131713867188,20.250383377075195,19.856924057006836,20.04087829589844
2011-11-28 00:00:00-05:00,20.536535263061523,20.781808853149418,20.37302017211914,20.556974411010746
2011-11-29 00:00:00-05:00,20.602964401245117,20.83801651000977,20.4394474029541,20.567195892333984
2011-11-30 00:00:00-05:00,21.108840942382812,21.47163963317871,21.01175308227539,21.451200485229492
2011-12-01 00:00:00-05:00,21.430761337280273,21.451200485229492,20.991313934326172,21.04241180419922
2011-12-02 00:00:00-05:00,21.2059268951416,21.37455368041992,21.103729248046875,21.200817108154297
2011-12-05 00:00:00-05:00,21.558507919311523,21.584056854248047,21.03730201721191,21.2774658203125
2011-12-06 00:00:00-05:00,21.303014755249023,21.440980911254883,21.241695404052734,21.379663467407227
2011-12-07 00:00:00-05:00,21.303014755249023,21.49208068847656,20.9504337310791,21.35411262512207
2011-12-08 00:00:00-05:00,21.18037796020508,21.236587524414062,20.909555435180664,20.975984573364254
2011-12-09 00:00:00-05:00,21.07818031311035,21.48185920715332,21.03219223022461,21.41543197631836
2011-12-12 00:00:00-05:00,21.308124542236328,21.318344116210938,20.86356735229492,21.211036682128903
2011-12-13 00:00:00-05:00,21.26724624633789,21.507408142089844,20.98620223999023,21.06285095214844
2011-12-14 00:00:00-05:00,21.13949966430664,21.195707321166992,20.516096115112305,20.53142547607422
2011-12-15 00:00:00-05:00,20.71027183532715,20.924884796142575,20.505876541137695,20.541645050048828
2011-12-16 00:00:00-05:00,20.70516014099121,20.74604034423828,20.281042098999023,20.52631568908691
2011-12-19 00:00:00-05:00,20.505876541137695,20.802248001098633,20.097087860107425,20.132856369018555
2011-12-20 00:00:00-05:00,20.47010612487793,20.89422607421875,20.35257911682129,20.715381622314453
2011-12-21 00:00:00-05:00,20.82779884338379,20.868677139282227,20.505876541137695,20.608074188232425
2011-12-22 00:00:00-05:00,20.679611206054688,20.74604034423828,20.464996337890625,20.623403549194336
2011-12-23 00:00:00-05:00,20.679611206054688,20.740930557250977,20.613182067871097,20.70516014099121
2011-12-27 00:00:00-05:00,20.64895248413086,20.802248001098633,20.4394474029541,20.65917205810547
2011-12-28 00:00:00-05:00,20.70516014099121,20.91466522216797,20.608074188232425,20.77669906616211
2011-12-29 00:00:00-05:00,20.817577362060547,20.975984573364254,20.7664794921875,20.9504337310791
2011-12-30 00:00:00-05:00,20.991313934326172,21.103729248046875,20.935104370117188,20.935104370117188
2012-01-03 00:00:00-05:00,21.446090698242188,21.527849197387695,20.853347778320312,20.88400650024414
2012-01-04 00:00:00-05:00,20.878896713256836,20.98620223999023,20.75625991821289,20.940214157104492
2012-01-05 00:00:00-05:00,20.78691864013672,20.98620223999023,20.562084197998047,20.970874786376953
2012-01-06 00:00:00-05:00,20.89422607421875,21.12928009033203,20.817577362060547,21.09861946105957
2012-01-09 00:00:00-05:00,21.057741165161133,21.2774658203125,21.027082443237305,21.236587524414062
2012-01-10 00:00:00-05:00,21.446090698242188,21.701583862304688,21.379663467407227,21.64026641845703
2012-01-11 00:00:00-05:00,21.532958984375,22.049055099487305,20.868677139282227,21.957077026367188
2012-01-12 00:00:00-05:00,22.00306510925293,22.263668060302734,21.865100860595703,22.243228912353516
2012-01-13 00:00:00-05:00,22.089933395385746,22.314767837524418,22.0439453125,22.146141052246097
2012-01-17 00:00:00-05:00,22.4833927154541,22.59580993652344,22.27899742126465,22.330097198486328
2012-01-18 00:00:00-05:00,22.294328689575195,22.488502502441406,22.135921478271484,22.478282928466797
2012-01-19 00:00:00-05:00,22.478282928466797,22.902402877807617,22.37608528137207,22.846193313598633
2012-01-20 00:00:00-05:00,22.86663246154785,22.86663246154785,22.335206985473633,22.381195068359375
2012-01-23 00:00:00-05:00,22.360755920410156,22.600919723510746,22.166582107543945,22.31987762451172
2012-01-24 00:00:00-05:00,22.20235061645508,22.432294845581055,22.156362533569336,22.330097198486328
2012-01-25 00:00:00-05:00,22.31987762451172,22.80531311035156,22.28921890258789,22.728666305541992
2012-01-26 00:00:00-05:00,22.841083526611328,22.88196182250977,22.560041427612305,22.657127380371097
2012-01-27 00:00:00-05:00,22.57537078857422,22.590700149536133,22.273889541625977,22.314767837524418
2012-01-30 00:00:00-05:00,22.15125274658203,22.187021255493164,21.824220657348633,21.98262596130371
2012-01-31 00:00:00-05:00,22.13081169128418,22.18191146850586,21.870210647583008,21.911088943481445
2012-02-01 00:00:00-05:00,22.146141052246097,22.31987762451172,22.00306510925293,22.207460403442383
2012-02-02 00:00:00-05:00,22.156362533569336,22.386306762695312,21.89575958251953,22.330097198486328
2012-02-03 00:00:00-05:00,22.51405143737793,22.861522674560547,22.49361228942871,22.82064437866211
2012-02-06 00:00:00-05:00,22.677568435668945,22.933061599731445,22.636688232421875,22.80531311035156
2012-02-07 00:00:00-05:00,22.723556518554688,23.208993911743164,22.6622371673584,23.14256477355957
2012-02-08 00:00:00-05:00,23.096576690673828,23.38783836364746,22.989269256591797,23.1732234954834
2012-02-09 00:00:00-05:00,23.208993911743164,23.219213485717773,22.92795181274414,23.00459861755371
2012-02-10 00:00:00-05:00,22.851303100585938,22.968830108642575,22.75932502746582,22.88707160949707
2012-02-13 00:00:00-05:00,23.13234519958496,23.157894134521484,22.963720321655273,23.07613754272461
2012-02-14 00:00:00-05:00,23.03014755249023,23.137454986572266,22.88707160949707,23.096576690673828
2012-02-15 00:00:00-05:00,23.203882217407227,23.39805793762207,23.13234519958496,23.37761878967285
2012-02-16 00:00:00-05:00,23.740419387817383,23.81195640563965,22.708227157592773,22.963720321655273
2012-02-17 00:00:00-05:00,23.03525733947754,23.244762420654297,21.865100860595703,23.10679626464844
2012-02-21 00:00:00-05:00,23.157894134521484,23.1732234954834,22.70311737060547,22.795095443725582
2012-02-22 00:00:00-05:00,22.728666305541992,22.846193313598633,22.49361228942871,22.61113929748535
2012-02-23 00:00:00-05:00,22.560041427612305,22.657127380371097,22.478282928466797,22.56515121459961
2012-02-24 00:00:00-05:00,22.70311737060547,22.77976417541504,22.508941650390625,22.754215240478516
2012-02-27 00:00:00-05:00,22.50383186340332,22.933061599731445,22.50383186340332,22.76954460144043
2012-02-28 00:00:00-05:00,22.912620544433594,23.38783836364746,22.8104248046875,23.36739921569824
2012-02-29 00:00:00-05:00,23.254981994628903,23.960142135620117,23.219213485717773,23.837505340576172
2012-03-01 00:00:00-05:00,23.817066192626953,23.92948341369629,23.520694732666016,23.77107810974121
2012-03-02 00:00:00-05:00,23.79151725769043,24.35871124267578,23.71487045288086,24.200307846069336
2012-03-05 00:00:00-05:00,24.10321807861328,24.39959144592285,24.031681060791016,24.28206443786621
2012-03-06 00:00:00-05:00,24.072559356689453,24.190086364746097,23.658660888671875,23.796627044677734
2012-03-07 00:00:00-05:00,23.82217788696289,23.914154052734375,23.622892379760746,23.786407470703125
2012-03-08 00:00:00-05:00,23.842615127563477,24.169647216796875,23.842615127563477,24.05722999572754
2012-03-09 00:00:00-05:00,24.14409828186035,24.22074508666992,24.021461486816406,24.10832977294922
2012-03-12 00:00:00-04:00,23.89882469177246,24.0163516998291,23.612672805786133,23.868165969848633
2012-03-13 00:00:00-04:00,23.975473403930664,24.680633544921875,23.883495330810547,24.603986740112305
2012-03-14 00:00:00-04:00,24.517118453979492,24.7828311920166,24.394481658935547,24.48134994506836
2012-03-15 00:00:00-04:00,24.506898880004883,24.598876953125,24.200307846069336,24.46091079711914
2012-03-16 00:00:00-04:00,24.3433837890625,24.56310653686523,24.04701042175293,24.49156951904297
2012-03-19 00:00:00-04:00,24.41492080688477,24.644865036010746,24.38937187194824,24.573326110839844
2012-03-20 00:00:00-04:00,24.42003059387207,24.471128463745117,24.092998504638672,24.230966567993164
2012-03-21 00:00:00-04:00,24.307613372802734,24.752172470092773,24.276954650878903,24.69596290588379
2012-03-22 00:00:00-04:00,24.57843589782715,24.69596290588379,24.40981101989746,24.619314193725582
2012-03-23 00:00:00-04:00,24.603986740112305,24.767501831054688,24.3433837890625,24.73173141479492
2012-03-26 00:00:00-04:00,24.885028839111328,25.00255584716797,24.798160552978516,24.94123649597168
2012-03-27 00:00:00-04:00,25.00255584716797,25.31425666809082,24.91057777404785,25.2938175201416
2012-03-28 00:00:00-04:00,25.23760986328125,25.34491539001465,25.12519264221191,25.227388381958008
2012-03-29 00:00:00-04:00,25.155851364135746,25.26826858520508,24.92079734802246,25.247827529907227
2012-03-30 00:00:00-04:00,25.666837692260746,25.998977661132812,25.42156410217285,25.85590171813965
2012-04-02 00:00:00-04:00,25.794584274291992,26.116504669189453,25.769033432006836,26.055187225341797
2012-04-03 00:00:00-04:00,26.004087448120117,26.21870231628418,25.886560440063477,26.10117530822754
2012-04-04 00:00:00-04:00,25.712825775146484,26.09095573425293,25.45222282409668,26.024526596069336
2012-04-05 00:00:00-04:00,26.034746170043945,26.504854202270508,25.901891708374023,26.43842506408691
2012-04-09 00:00:00-04:00,25.84568214416504,26.085845947265625,25.8048038482666,25.968318939208984
2012-04-10 00:00:00-04:00,25.93255043029785,26.039857864379883,25.355134963989254,25.416454315185547
2012-04-11 00:00:00-04:00,25.733264923095703,26.050077438354492,25.733264923095703,25.912109375
2012-04-12 00:00:00-04:00,26.01430892944336,26.280019760131836,25.901891708374023,26.20848274230957
2012-04-13 00:00:00-04:00,26.2391414642334,26.60705184936523,26.162494659423828,26.417987823486328
2012-04-16 00:00:00-04:00,26.586612701416016,26.59172248840332,26.320898056030273,26.515073776245117
2012-04-17 00:00:00-04:00,26.693918228149418,26.8267765045166,26.515073776245117,26.780786514282227
2012-04-18 00:00:00-04:00,26.627490997314453,26.796117782592773,26.545732498168945,26.653039932250977
2012-04-19 00:00:00-04:00,26.704139709472656,26.811445236206055,26.43842506408691,26.515073776245117
2012-04-20 00:00:00-04:00,26.576391220092773,26.862545013427734,26.44353675842285,26.80633544921875
2012-04-23 00:00:00-04:00,26.5712833404541,26.586612701416016,26.157384872436523,26.33622932434082
2012-04-24 00:00:00-04:00,26.397546768188477,26.586612701416016,26.213592529296875,26.310680389404297
2012-04-25 00:00:00-04:00,26.53040313720703,26.68880844116211,26.40265655517578,26.678590774536133
2012-04-26 00:00:00-04:00,26.5712833404541,27.322431564331055,26.5712833404541,27.271333694458008
2012-04-27 00:00:00-04:00,27.475727081298828,28.10424041748047,27.358200073242188,28.048032760620117
2012-04-30 00:00:00-04:00,28.07358169555664,28.099130630493164,27.65457344055176,27.812978744506836
2012-05-01 00:00:00-04:00,27.904956817626953,28.206438064575195,27.598365783691406,27.65457344055176
2012-05-02 00:00:00-04:00,27.577924728393555,27.715892791748047,27.537046432495117,27.68012237548828
2012-05-03 00:00:00-04:00,27.715892791748047,28.2830867767334,27.649463653564453,28.170669555664062
2012-05-04 00:00:00-04:00,28.11446189880371,28.15534019470215,27.301992416381836,27.30710220336914
2012-05-07 00:00:00-04:00,27.30710220336914,27.75166130065918,27.148696899414062,27.63413429260254
2012-05-08 00:00:00-04:00,27.19468688964844,27.37864112854004,25.651506423950195,25.958099365234375
2012-05-09 00:00:00-04:00,25.75370407104492,25.97342872619629,25.04854393005371,25.789474487304688
2012-05-10 00:00:00-04:00,26.02963638305664,26.162494659423828,25.702606201171875,25.94787979125977
2012-05-11 00:00:00-04:00,25.82524299621582,26.300460815429688,25.75881576538086,26.259580612182617
2012-05-14 00:00:00-04:00,25.9836483001709,26.32600975036621,25.84568214416504,25.861011505126953
2012-05-15 00:00:00-04:00,25.830352783203125,26.423097610473633,25.830352783203125,25.97342872619629
2012-05-16 00:00:00-04:00,26.085845947265625,26.371997833251953,26.044967651367188,26.157384872436523
